date,totalAssets,cash,stocks,option,efts
2025-04-01,140000,80000,20000,20000,20000
2025-04-02,139000,80000,30000,20000,19000
2025-04-03,139100,80000,40000,20000,19000
2025-04-04,139200,80000,21000,20000,19000
2025-04-07,139300,80000,24000,20000,19000
2025-04-08,139000,80000,25000,20000,19000
2025-04-09,138000,80000,26000,20000,19000
2025-04-10,138500,80000,27000,20000,19000
2025-04-11,139000,80000,28000,20000,19000
2025-04-14,140000,80000,27000,20000,19000
2025-04-15,139900,80000,26000,20000,19000
2025-04-16,139500,80000,25000,20000,19000
2025-04-17,140000,80000,24000,20000,19000
2025-04-18,142000,80000,23000,20000,19000
2025-04-21,144100,80000,20000,20000,19000
2025-04-22,142000,80000,20000,20000,19000
2025-04-23,143000,80000,28000,20000,19000
2025-04-24,143000,80000,27000,20000,19000
2025-04-25,141000,80000,26000,20000,19000
2025-04-28,142000,80000,23000,20000,19000
2025-04-29,140000,80000,22000,20000,19000
2025-04-30,139000,80000,21000,20000,19000
2025-05-12,138000,80000,21000,20000,19000
2025-05-13,139100,80000,20000,20000,19000
2025-05-14,139200,80000,20000,20000,19000
2025-05-15,139300,80000,20000,20000,19000
2025-05-16,138000,80000,20000,20000,19000
2025-05-19,137000,80000,20000,20000,19000
2025-05-20,135000,80000,20000,20000,19000
2025-05-21,139800,80000,20000,20000,19000
2025-05-22,139800,80000,20000,20000,19000
2025-05-23,149000,80000,40000,20000,19000
2025-05-26,149000,80000,40000,20000,19000
2025-05-27,149000,80000,40000,20000,19000
2025-05-28,149000,80000,40000,20000,19000
2025-05-29,149000,80000,40000,20000,19000


